,CUSTNO,AGE,가구/인테_avg,일상_avg,스포츠_avg,패션잡화_avg,교육/문화_avg,avg_grade,food_grade,fun_grade,fresh_grade,fashion_grade,necce_grade,sport_grade,stuff_grade,digital_grade,edu_grade,high_grade,fre_grade,grade,target_grade,cluster
72,73,6.0,7.0,8.0,9.0,4.0,2.0,3.0,1.0,3.0,2.0,3.0,6.0,3.0,3.0,3.0,3.0,6.0,2.0,6.0,0.0,0
73,74,6.0,7.0,6.0,3.0,5.0,0.0,2.0,5.0,6.0,4.0,3.0,2.0,2.0,3.0,2.0,0.0,2.0,2.0,2.0,0.0,0
74,75,6.0,0.0,6.0,0.0,1.0,1.0,1.0,5.0,0.0,1.0,1.0,1.0,0.0,2.0,0.0,4.0,0.0,5.0,1.0,0.0,1
75,76,6.0,8.0,7.0,5.0,1.0,5.0,1.0,4.0,2.0,2.0,5.0,2.0,5.0,2.0,2.0,2.0,5.0,3.0,5.0,0.0,0
78,79,6.0,2.0,1.0,4.0,1.0,3.0,2.0,6.0,5.0,3.0,2.0,5.0,2.0,4.0,0.0,2.0,0.0,1.0,2.0,0.0,2
83,84,6.0,8.0,7.0,5.0,5.0,0.0,6.0,5.0,3.0,4.0,2.0,5.0,6.0,6.0,6.0,4.0,5.0,5.0,6.0,0.0,0
86,87,6.0,5.0,5.0,3.0,1.0,5.0,3.0,6.0,3.0,4.0,2.0,4.0,5.0,4.0,3.0,2.0,0.0,2.0,3.0,0.0,0
88,89,6.0,2.0,1.0,5.0,1.0,1.0,2.0,5.0,3.0,5.0,2.0,5.0,5.0,5.0,2.0,4.0,0.0,6.0,5.0,0.0,2
90,91,6.0,3.0,4.0,2.0,2.0,4.0,2.0,5.0,1.0,3.0,2.0,5.0,1.0,5.0,0.0,5.0,0.0,2.0,5.0,0.0,2
94,95,6.0,0.0,1.0,2.0,1.0,3.0,1.0,5.0,1.0,2.0,2.0,1.0,1.0,4.0,0.0,4.0,1.0,3.0,1.0,0.0,1
95,96,6.0,0.0,6.0,5.0,0.0,0.0,2.0,6.0,0.0,3.0,2.0,3.0,3.0,1.0,1.0,0.0,2.0,2.0,2.0,0.0,1
96,97,6.0,5.0,6.0,9.0,1.0,3.0,3.0,6.0,3.0,3.0,5.0,6.0,3.0,6.0,6.0,3.0,3.0,6.0,6.0,0.0,0
97,98,6.0,4.0,5.0,5.0,2.0,4.0,5.0,2.0,6.0,3.0,5.0,2.0,5.0,5.0,1.0,2.0,5.0,2.0,5.0,0.0,0
99,100,6.0,7.0,6.0,5.0,1.0,2.0,2.0,2.0,2.0,5.0,2.0,3.0,3.0,2.0,5.0,2.0,5.0,2.0,2.0,0.0,0
100,101,6.0,0.0,1.0,0.0,1.0,0.0,1.0,5.0,0.0,4.0,2.0,4.0,0.0,5.0,0.0,0.0,0.0,2.0,1.0,0.0,1
101,102,6.0,3.0,7.0,6.0,2.0,1.0,2.0,5.0,5.0,3.0,2.0,3.0,2.0,5.0,3.0,1.0,3.0,6.0,3.0,0.0,0
102,103,6.0,0.0,4.0,3.0,2.0,0.0,1.0,1.0,0.0,5.0,1.0,4.0,1.0,4.0,0.0,1.0,0.0,1.0,1.0,0.0,1
103,104,6.0,0.0,1.0,0.0,1.0,5.0,2.0,3.0,0.0,3.0,5.0,4.0,0.0,1.0,0.0,5.0,0.0,2.0,2.0,0.0,1
108,109,6.0,0.0,4.0,0.0,1.0,1.0,1.0,2.0,0.0,2.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,3.0,1.0,0.0,1
109,110,6.0,8.0,4.0,5.0,2.0,7.0,5.0,3.0,2.0,3.0,5.0,6.0,3.0,5.0,2.0,3.0,0.0,3.0,5.0,0.0,0
112,113,6.0,6.0,6.0,5.0,1.0,7.0,3.0,6.0,3.0,3.0,3.0,6.0,6.0,3.0,6.0,3.0,6.0,6.0,6.0,0.0,0
113,114,6.0,1.0,5.0,6.0,1.0,1.0,2.0,4.0,4.0,6.0,6.0,2.0,2.0,5.0,0.0,4.0,5.0,5.0,5.0,0.0,2
115,116,6.0,0.0,1.0,0.0,2.0,1.0,1.0,5.0,2.0,2.0,5.0,1.0,0.0,1.0,0.0,1.0,0.0,6.0,1.0,0.0,1
118,119,6.0,8.0,4.0,5.0,1.0,4.0,3.0,2.0,3.0,6.0,6.0,6.0,3.0,6.0,2.0,5.0,6.0,6.0,6.0,0.0,0
119,120,6.0,7.0,5.0,3.0,5.0,0.0,3.0,1.0,2.0,1.0,3.0,3.0,5.0,6.0,5.0,0.0,5.0,6.0,3.0,0.0,0
122,123,6.0,1.0,3.0,0.0,2.0,2.0,2.0,1.0,4.0,6.0,2.0,5.0,1.0,1.0,0.0,2.0,0.0,2.0,5.0,0.0,1
123,124,6.0,5.0,4.0,3.0,2.0,1.0,2.0,2.0,3.0,4.0,6.0,1.0,2.0,3.0,3.0,1.0,5.0,2.0,6.0,0.0,0
124,125,6.0,1.0,3.0,9.0,0.0,0.0,2.0,2.0,1.0,2.0,2.0,4.0,5.0,2.0,0.0,1.0,2.0,1.0,2.0,0.0,1
126,127,6.0,1.0,4.0,2.0,2.0,0.0,1.0,5.0,4.0,4.0,2.0,5.0,1.0,2.0,0.0,0.0,4.0,2.0,1.0,0.0,1
127,128,6.0,0.0,3.0,0.0,2.0,0.0,1.0,4.0,4.0,3.0,2.0,1.0,2.0,5.0,0.0,0.0,0.0,2.0,1.0,0.0,1
129,130,6.0,7.0,6.0,5.0,1.0,5.0,2.0,3.0,3.0,6.0,3.0,3.0,6.0,3.0,2.0,3.0,2.0,3.0,3.0,0.0,0
130,131,6.0,4.0,4.0,3.0,1.0,1.0,2.0,3.0,2.0,3.0,2.0,6.0,6.0,5.0,6.0,5.0,5.0,6.0,2.0,0.0,0
131,132,6.0,0.0,1.0,2.0,2.0,1.0,5.0,5.0,0.0,3.0,5.0,5.0,2.0,5.0,0.0,2.0,0.0,2.0,5.0,0.0,2
134,135,6.0,0.0,5.0,3.0,1.0,0.0,1.0,2.0,0.0,2.0,2.0,4.0,2.0,4.0,1.0,0.0,0.0,1.0,2.0,0.0,1
137,138,6.0,1.0,6.0,5.0,1.0,2.0,3.0,6.0,5.0,5.0,5.0,6.0,6.0,5.0,2.0,4.0,3.0,4.0,6.0,0.0,0
138,139,6.0,4.0,2.0,4.0,2.0,2.0,2.0,3.0,2.0,2.0,3.0,3.0,5.0,6.0,1.0,4.0,3.0,3.0,3.0,0.0,2
139,140,6.0,4.0,8.0,9.0,2.0,0.0,3.0,6.0,5.0,6.0,2.0,3.0,6.0,2.0,5.0,1.0,3.0,6.0,3.0,0.0,0
143,144,6.0,0.0,4.0,0.0,1.0,2.0,3.0,3.0,0.0,3.0,2.0,3.0,1.0,4.0,1.0,3.0,2.0,3.0,3.0,0.0,1
145,146,6.0,8.0,7.0,5.0,5.0,0.0,3.0,2.0,6.0,4.0,6.0,3.0,6.0,6.0,1.0,0.0,3.0,2.0,6.0,0.0,0
146,147,6.0,2.0,4.0,8.0,4.0,1.0,3.0,3.0,5.0,3.0,6.0,3.0,6.0,5.0,6.0,6.0,6.0,2.0,6.0,0.0,0
149,150,6.0,1.0,2.0,3.0,2.0,1.0,2.0,6.0,2.0,2.0,3.0,1.0,4.0,5.0,1.0,2.0,2.0,2.0,2.0,0.0,2
150,151,6.0,5.0,5.0,6.0,1.0,7.0,2.0,2.0,3.0,3.0,3.0,2.0,6.0,3.0,3.0,6.0,3.0,3.0,3.0,0.0,0
151,152,6.0,7.0,6.0,9.0,1.0,2.0,5.0,5.0,5.0,2.0,5.0,3.0,3.0,2.0,6.0,1.0,1.0,2.0,5.0,0.0,0
152,153,6.0,0.0,4.0,3.0,3.0,2.0,1.0,5.0,0.0,2.0,5.0,1.0,5.0,4.0,0.0,2.0,0.0,6.0,5.0,0.0,2
153,154,6.0,3.0,8.0,2.0,2.0,0.0,2.0,3.0,4.0,1.0,2.0,2.0,1.0,2.0,0.0,0.0,3.0,1.0,3.0,0.0,1
155,156,6.0,4.0,7.0,5.0,4.0,2.0,6.0,6.0,2.0,3.0,6.0,3.0,6.0,6.0,2.0,3.0,6.0,6.0,6.0,0.0,0
159,160,6.0,4.0,4.0,5.0,1.0,2.0,2.0,2.0,2.0,6.0,2.0,5.0,5.0,6.0,2.0,5.0,5.0,5.0,5.0,0.0,0
160,161,6.0,8.0,8.0,8.0,1.0,7.0,3.0,4.0,3.0,2.0,3.0,3.0,3.0,3.0,3.0,6.0,6.0,3.0,3.0,0.0,0
161,162,6.0,5.0,5.0,6.0,4.0,5.0,6.0,1.0,6.0,5.0,6.0,6.0,5.0,3.0,6.0,6.0,6.0,5.0,6.0,0.0,0
162,163,6.0,0.0,3.0,0.0,2.0,4.0,1.0,5.0,0.0,5.0,1.0,2.0,0.0,1.0,1.0,2.0,0.0,6.0,2.0,0.0,1
163,164,6.0,0.0,2.0,6.0,5.0,0.0,3.0,6.0,1.0,4.0,5.0,4.0,3.0,2.0,5.0,0.0,3.0,5.0,3.0,0.0,2
171,172,6.0,1.0,4.0,6.0,2.0,5.0,2.0,6.0,2.0,3.0,5.0,2.0,2.0,1.0,0.0,2.0,0.0,2.0,2.0,0.0,2
172,173,6.0,1.0,3.0,3.0,1.0,1.0,5.0,5.0,1.0,5.0,5.0,4.0,4.0,1.0,5.0,2.0,4.0,2.0,5.0,0.0,2
173,174,6.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1
175,176,6.0,0.0,4.0,0.0,1.0,3.0,1.0,4.0,0.0,5.0,4.0,2.0,0.0,4.0,2.0,5.0,0.0,6.0,4.0,0.0,2
176,177,6.0,5.0,8.0,9.0,4.0,2.0,3.0,2.0,6.0,2.0,6.0,3.0,3.0,3.0,5.0,2.0,0.0,2.0,3.0,0.0,0
177,178,6.0,3.0,2.0,5.0,4.0,2.0,2.0,5.0,2.0,6.0,2.0,4.0,5.0,2.0,0.0,4.0,0.0,5.0,2.0,0.0,2
178,179,6.0,3.0,5.0,8.0,2.0,5.0,2.0,6.0,5.0,6.0,6.0,6.0,6.0,2.0,2.0,2.0,4.0,6.0,6.0,0.0,0
182,183,6.0,1.0,1.0,1.0,1.0,3.0,2.0,5.0,5.0,3.0,1.0,5.0,1.0,4.0,4.0,6.0,0.0,2.0,5.0,0.0,2
183,184,6.0,5.0,7.0,5.0,4.0,7.0,2.0,1.0,3.0,1.0,3.0,3.0,2.0,5.0,2.0,3.0,2.0,2.0,3.0,0.0,0
185,186,6.0,3.0,3.0,5.0,0.0,6.0,3.0,3.0,6.0,3.0,2.0,3.0,3.0,2.0,3.0,3.0,6.0,3.0,3.0,0.0,0
186,187,6.0,3.0,6.0,3.0,4.0,0.0,2.0,1.0,5.0,4.0,2.0,5.0,5.0,3.0,5.0,0.0,2.0,2.0,2.0,0.0,0
189,190,6.0,4.0,5.0,5.0,5.0,0.0,2.0,6.0,4.0,3.0,6.0,6.0,6.0,1.0,6.0,0.0,2.0,5.0,6.0,0.0,0
193,194,6.0,1.0,3.0,2.0,2.0,0.0,2.0,5.0,5.0,5.0,2.0,2.0,1.0,2.0,0.0,1.0,0.0,2.0,2.0,0.0,1
195,196,6.0,5.0,5.0,5.0,1.0,0.0,2.0,2.0,5.0,2.0,3.0,3.0,2.0,6.0,5.0,4.0,1.0,3.0,2.0,0.0,0
199,200,6.0,4.0,3.0,2.0,1.0,1.0,4.0,2.0,5.0,2.0,5.0,3.0,5.0,2.0,0.0,2.0,0.0,3.0,2.0,0.0,2
200,201,6.0,7.0,6.0,6.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,6.0,3.0,3.0,3.0,4.0,2.0,3.0,3.0,0.0,0
202,203,6.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,5.0,5.0,1.0,1.0,4.0,0.0,4.0,0.0,1.0,4.0,0.0,1
203,204,6.0,0.0,1.0,5.0,4.0,4.0,1.0,1.0,4.0,3.0,3.0,1.0,2.0,2.0,0.0,2.0,1.0,3.0,2.0,0.0,1
204,205,6.0,5.0,3.0,0.0,3.0,1.0,2.0,2.0,5.0,3.0,2.0,3.0,0.0,5.0,2.0,1.0,0.0,2.0,2.0,0.0,1
207,208,6.0,3.0,8.0,5.0,5.0,0.0,3.0,1.0,3.0,1.0,6.0,5.0,3.0,6.0,0.0,0.0,3.0,2.0,3.0,0.0,0
208,209,6.0,4.0,5.0,6.0,2.0,0.0,2.0,5.0,2.0,1.0,3.0,4.0,5.0,2.0,2.0,0.0,2.0,2.0,2.0,0.0,0
211,212,6.0,0.0,4.0,3.0,3.0,1.0,5.0,2.0,0.0,6.0,5.0,3.0,2.0,2.0,0.0,2.0,5.0,2.0,5.0,0.0,2
215,216,6.0,5.0,4.0,1.0,2.0,0.0,1.0,5.0,5.0,6.0,2.0,2.0,1.0,5.0,0.0,1.0,0.0,2.0,5.0,0.0,2
218,219,6.0,6.0,3.0,5.0,3.0,2.0,3.0,6.0,2.0,5.0,6.0,2.0,3.0,2.0,3.0,6.0,5.0,5.0,6.0,0.0,0
225,226,6.0,0.0,4.0,2.0,1.0,2.0,2.0,2.0,4.0,2.0,5.0,5.0,2.0,4.0,2.0,2.0,0.0,1.0,5.0,0.0,2
226,227,6.0,0.0,4.0,0.0,1.0,1.0,1.0,5.0,0.0,2.0,4.0,1.0,0.0,1.0,0.0,2.0,0.0,2.0,1.0,0.0,1
228,229,6.0,3.0,4.0,9.0,3.0,1.0,3.0,2.0,5.0,6.0,3.0,6.0,6.0,6.0,2.0,1.0,5.0,5.0,6.0,0.0,0
229,230,6.0,3.0,4.0,5.0,2.0,0.0,2.0,4.0,2.0,5.0,2.0,5.0,5.0,5.0,0.0,0.0,0.0,4.0,5.0,0.0,2
230,231,6.0,0.0,1.0,2.0,0.0,0.0,1.0,5.0,1.0,3.0,2.0,1.0,1.0,4.0,0.0,0.0,0.0,2.0,2.0,0.0,1
231,232,6.0,0.0,4.0,1.0,1.0,1.0,1.0,2.0,0.0,5.0,1.0,1.0,2.0,1.0,1.0,1.0,0.0,6.0,1.0,0.0,1
234,235,6.0,5.0,6.0,0.0,2.0,0.0,3.0,6.0,6.0,3.0,5.0,6.0,0.0,5.0,2.0,1.0,5.0,2.0,6.0,0.0,0
237,238,6.0,1.0,4.0,0.0,4.0,0.0,2.0,5.0,1.0,5.0,5.0,5.0,0.0,3.0,5.0,0.0,1.0,1.0,5.0,0.0,2
238,239,6.0,8.0,4.0,9.0,2.0,0.0,3.0,5.0,6.0,6.0,3.0,5.0,3.0,3.0,3.0,0.0,5.0,5.0,3.0,0.0,0
239,240,6.0,0.0,8.0,3.0,1.0,2.0,1.0,1.0,0.0,4.0,2.0,3.0,2.0,2.0,0.0,1.0,2.0,2.0,2.0,0.0,1
246,247,6.0,0.0,4.0,0.0,2.0,1.0,2.0,3.0,4.0,2.0,5.0,6.0,0.0,5.0,0.0,1.0,2.0,6.0,2.0,0.0,2
248,249,6.0,8.0,8.0,8.0,2.0,0.0,3.0,4.0,3.0,5.0,3.0,6.0,3.0,3.0,3.0,0.0,3.0,4.0,3.0,0.0,0
249,250,6.0,7.0,7.0,8.0,2.0,5.0,3.0,5.0,3.0,6.0,6.0,3.0,3.0,6.0,6.0,3.0,3.0,2.0,3.0,0.0,0
250,251,6.0,8.0,5.0,6.0,4.0,7.0,3.0,3.0,3.0,6.0,6.0,5.0,6.0,3.0,3.0,3.0,2.0,1.0,3.0,0.0,0
252,253,6.0,4.0,7.0,6.0,5.0,4.0,2.0,5.0,3.0,2.0,3.0,3.0,3.0,3.0,3.0,2.0,5.0,2.0,3.0,0.0,0
253,254,6.0,3.0,4.0,6.0,1.0,0.0,6.0,2.0,3.0,1.0,3.0,3.0,3.0,5.0,2.0,0.0,6.0,6.0,6.0,0.0,0
254,255,6.0,5.0,8.0,8.0,4.0,7.0,3.0,3.0,3.0,5.0,3.0,3.0,3.0,2.0,3.0,3.0,3.0,6.0,3.0,0.0,0
256,257,6.0,1.0,1.0,1.0,2.0,4.0,1.0,5.0,5.0,3.0,5.0,1.0,4.0,2.0,0.0,5.0,0.0,2.0,2.0,0.0,2
258,259,6.0,1.0,1.0,5.0,3.0,1.0,2.0,5.0,4.0,6.0,3.0,5.0,5.0,3.0,0.0,5.0,2.0,2.0,3.0,0.0,2
259,260,6.0,1.0,3.0,0.0,1.0,5.0,1.0,2.0,1.0,3.0,1.0,1.0,1.0,4.0,4.0,2.0,0.0,1.0,2.0,0.0,1
260,261,6.0,1.0,8.0,5.0,5.0,4.0,2.0,1.0,1.0,3.0,3.0,2.0,2.0,3.0,0.0,2.0,2.0,1.0,2.0,0.0,1
261,262,6.0,8.0,4.0,3.0,4.0,7.0,2.0,6.0,5.0,6.0,5.0,2.0,5.0,3.0,5.0,3.0,0.0,6.0,6.0,0.0,0
262,263,6.0,1.0,2.0,0.0,2.0,1.0,1.0,1.0,2.0,2.0,4.0,4.0,0.0,4.0,0.0,2.0,0.0,2.0,1.0,0.0,1
264,265,6.0,5.0,8.0,6.0,1.0,3.0,3.0,4.0,3.0,1.0,3.0,5.0,3.0,6.0,3.0,2.0,6.0,3.0,3.0,0.0,0
265,266,6.0,3.0,7.0,3.0,5.0,1.0,2.0,4.0,2.0,5.0,3.0,3.0,2.0,6.0,6.0,5.0,5.0,5.0,6.0,0.0,0
266,267,6.0,0.0,7.0,3.0,2.0,7.0,3.0,5.0,1.0,1.0,3.0,3.0,5.0,5.0,6.0,3.0,5.0,5.0,6.0,0.0,0
267,268,6.0,7.0,1.0,5.0,4.0,7.0,2.0,6.0,5.0,5.0,3.0,2.0,3.0,2.0,6.0,6.0,3.0,6.0,3.0,0.0,0
268,269,6.0,0.0,2.0,8.0,1.0,1.0,3.0,6.0,0.0,3.0,3.0,3.0,5.0,5.0,0.0,6.0,5.0,6.0,3.0,0.0,2
272,273,6.0,7.0,7.0,5.0,4.0,7.0,3.0,5.0,6.0,6.0,6.0,3.0,2.0,3.0,3.0,6.0,6.0,6.0,3.0,0.0,0
274,275,6.0,7.0,3.0,5.0,2.0,3.0,2.0,3.0,6.0,3.0,2.0,2.0,2.0,3.0,0.0,6.0,2.0,6.0,3.0,0.0,0
275,276,6.0,3.0,4.0,0.0,3.0,1.0,1.0,5.0,5.0,2.0,5.0,5.0,0.0,5.0,0.0,2.0,0.0,6.0,5.0,0.0,2
276,277,6.0,6.0,5.0,5.0,2.0,2.0,2.0,5.0,5.0,5.0,5.0,5.0,3.0,5.0,0.0,1.0,5.0,6.0,5.0,0.0,0
277,278,6.0,0.0,1.0,1.0,0.0,3.0,1.0,5.0,0.0,5.0,0.0,1.0,1.0,1.0,0.0,2.0,0.0,6.0,1.0,0.0,1
278,279,6.0,5.0,7.0,2.0,1.0,4.0,6.0,6.0,3.0,3.0,2.0,2.0,2.0,2.0,6.0,5.0,6.0,2.0,6.0,0.0,0
279,280,6.0,4.0,7.0,6.0,5.0,0.0,3.0,3.0,6.0,3.0,3.0,6.0,6.0,6.0,5.0,0.0,2.0,3.0,3.0,0.0,0
282,283,6.0,0.0,8.0,6.0,3.0,3.0,3.0,5.0,0.0,6.0,3.0,4.0,6.0,5.0,2.0,2.0,3.0,6.0,3.0,0.0,0
285,286,6.0,5.0,4.0,9.0,5.0,1.0,3.0,2.0,5.0,6.0,5.0,3.0,6.0,5.0,1.0,4.0,5.0,5.0,5.0,0.0,0
287,288,6.0,2.0,1.0,0.0,0.0,6.0,3.0,6.0,2.0,6.0,2.0,6.0,0.0,0.0,0.0,3.0,2.0,5.0,5.0,0.0,2
288,289,6.0,0.0,4.0,2.0,2.0,5.0,2.0,6.0,4.0,6.0,2.0,1.0,2.0,5.0,0.0,6.0,0.0,5.0,5.0,0.0,2
295,296,6.0,7.0,7.0,5.0,2.0,2.0,2.0,3.0,6.0,3.0,3.0,3.0,3.0,3.0,6.0,5.0,5.0,6.0,3.0,0.0,0
298,299,6.0,4.0,7.0,5.0,1.0,0.0,2.0,5.0,2.0,6.0,2.0,3.0,2.0,5.0,2.0,1.0,2.0,2.0,2.0,0.0,0
299,300,6.0,1.0,1.0,4.0,1.0,6.0,2.0,2.0,2.0,3.0,5.0,5.0,5.0,5.0,0.0,3.0,0.0,1.0,5.0,0.0,2
